name,house_number,road,postcode,locality,region,country,country_code
Braum's,550,East 47th Street South,67216,Wichita,Kansas,United States,us
Holiday Inn Express & Suites Bradley Airport,600,Spring Street,06096,Windsor Locks,Connecticut,United States,us
ter Horst van Geel,14,Hoofdstraat,3901 AM,Veenendaal,Utrecht,Nederland,nl
Hotel Rappen,13,Münsterplatz,79098,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
Oohra's Torah Spot,374,Ridgewood Avenue,10312,City of New York,New York,United States,us
Merlex Auto Group,1105,North Glebe Road,22201,Arlington,Virginia,United States,us
Streamliner 16th,1616,East Polk Street,85006,Phoenix,Arizona,United States,us
Wilson Public Library,910,Meridian Avenue,69130,Cozad,Nebraska,United States,us
Art Center of Corpus Christi,100,North Shoreline Boulevard,78401,Corpus Christi,Texas,United States,us
Pałac Ogińskich,2,Stanisława Konarskiego,08-101,Siedlce,województwo mazowieckie,Polska,pl
Landratsamt Göppingen,6,Lorcher Straße,73033,Göppingen (Kernstadt),Baden-Württemberg,Deutschland,de
Campus Automotive,1208,North Main Street,24063,Blacksburg,Virginia,United States,us
Xfinity,4270,North Harlem Avenue,60706,Norridge,Illinois,United States,us
Le Tre Vaselle Resort,48,Via Giuseppe Garibaldi,06089,Fornaci,Umbria,Italia,it
Alwell,85,Cleaveland Road,94523,Pleasant Hill,California,United States,us
Chase,3241,Lakeshore Avenue,94610,Oakland,California,United States,us
State Theatre,719,Congress Avenue,78701,Austin,Texas,United States,us
Industrious,4201,Wilson Boulevard,22203,Arlington,Virginia,United States,us
United Baptist Church of Peru,98,Main Street,04290,Peru,Maine,United States,us
First Baptist Church,602,6th Street,81054,Las Animas,Colorado,United States,us
"St, Andrew United Methodist Church",9203,South University Boulevard,80126,Douglas County,Colorado,United States,us
Haus Bergland,4,Trattenweg,9551,Tschöran,Kärnten,Österreich,at
Haus der Drechsler und Schnitzer,15,Bahnhofstraße,09544,Mittelsachsen,Sachsen,Deutschland,de
Fairfield Inn & Suites,104,Maynard Street,17701,Williamsport,Pennsylvania,United States,us
New Paltz Golf Course,215,Huguenot Street,12561,Village of New Paltz,New York,United States,us
Hawaii National Bank,3450,Waialae Avenue,96816,East Honolulu,Hawaii,United States,us
Giant Eagle,1955,East Maple Street,44720,North Canton,Ohio,United States,us
Hilton Garden Inn Denver Union Station,1999,Chestnut Place,80202,Denver,Colorado,United States,us
Origin Plumbing Heating Cooling Electrical,2526,West 10th Street,80634,Greeley,Colorado,United States,us
Hotel Lilly,333,Viale degli Etruschi,57034,Livorno,Toscana,Italia,it
"South Oak Dodge, Chrysler & Jeep",4550,Lincoln Highway,60443,Matteson,Illinois,United States,us
Wolfe Legal Services - Attorney George Wolfe,3212,North High Street,43202,Columbus,Ohio,United States,us
Bicycle Warehouse Pacific Beach,4650,Santa Fe Street,92109,San Diego,California,United States,us
Summit Place,128,Brawley School Road,28117,Mooresville,North Carolina,United States,us
DoubleTree by Hilton Hotel Downtown Wilmington - Legal District,700,North King Street,19801,Wilmington,Delaware,United States,us
Ambroeus Milano,15,Via Pastrengo,20159,Milano,Lombardia,Italia,it
True B.V.,100,Keienbergweg,1101 GH,Amsterdam,Noord-Holland,Nederland,nl
Barceló Imagine,32,Calle de Agustín de Foxá,28036,Madrid,Comunidad de Madrid,España,es
Blossom Chevrolet,1850,North Shadeland Avenue,46219,Indianapolis,Indiana,United States,us
Green Angel Cleaning,7547,Ravensridge Road,63119,Saint Louis,Missouri,United States,us
Hotel Igea,87,Via Ospedale Civile,35121,Padova,Veneto,Italia,it
Grupo Atresmedia - Antena 3,13,Avenida de la Isla Graciosa,28702,San Sebastián de los Reyes,Comunidad de Madrid,España,es
PENNY,267,Schleißheimer Straße,80809,München,Bayern,Deutschland,de
Yank Sing,1705,East Central Texas Expressway,76541,Killeen,Texas,United States,us
Nationale Nederlanden,16,Avenida de Bruselas,28108,Alcobendas,Comunidad de Madrid,España,es
"West Sacramento Projects Office, USGS California Water Science Center",3115,Ramco Street,95691,West Sacramento,California,United States,us
PetSmart,8095,East Broad Street,43068,Reynoldsburg,Ohio,United States,us
District American Kitchen,340,North 3rd Street,85004,Phoenix,Arizona,United States,us
Zellerau Dönergarten,5,Benzstraße,97082,Würzburg,Bayern,Deutschland,de
Mason Classical Academy,3073,South Horseshoe Drive,34104,Naples,Florida,United States,us
Law Offices of L. Patrick Mulligan & Associates LLC,28,North Wilkinson Street,45402,Dayton,Ohio,United States,us
Hollywood Highland Hotel & Hostel,7038,Hollywood Boulevard,90028,Los Angeles,California,United States,us
Dorfladen Osterbruch,25,Dorfstraße,21762,Osterbruch,Niedersachsen,Deutschland,de
Barrie By the Bay,80,Bradford Street,L4N 6S7,Barrie,Ontario,Canada,ca
Aare Seeland mobil AG - Direktion,12,Grubenstrasse,4900,Langenthal,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Jar and Company,123,South Court Street,35630,Florence,Alabama,United States,us
Holiday Inn Express,120,Senate Drive,45050,Monroe,Ohio,United States,us
Pferdesporthaus Loesdau,37,Im Gewerbepark,91093,Untermembach,Bayern,Deutschland,de
Coccinelle Express,161,Rue de Paris,93000,Bobigny,Île-de-France,France,fr
Colonial Theatre,227,Bridge Street,19460,Phoenixville,Pennsylvania,United States,us
Tschötsch Alm,70,Compatsch,39040,Kastelruth - Castelrotto,Trentino-Alto Adige/Südtirol,Italia,it
Oxford Performing Arts Center,100,Choccolocco Street,36203,Oxford,Alabama,United States,us
Mail Boxes Etc.,70,Jakoberstraße,86152,Augsburg,Bayern,Deutschland,de
SIXT,140,Pragstraße,70376,Stuttgart,Baden-Württemberg,Deutschland,de
Netto,7,Leuthener Straße,03050,Cottbus - Chóśebuz,Brandenburg,Deutschland,de
Elite Hotel Savoy Malmö,62,Norra Vallgatan,211 22,Malmö,Skåne län,Sverige,se
Oaks Automotive,1065,Ohio Pike,45245,Cincinnati,Ohio,United States,us
"VA Stahl Genaraldirektion, VA Stahl Linz Vorstandsvorsitzender, Kaufmännischer Bereich, EDV",1,Voestalpine-Straße,4020,Linz,Oberösterreich,Österreich,at
MERSEN,12,In der Büg,91330,Eggolsheim,Bayern,Deutschland,de
Holiday Inn Express,513,West Broad Street,30605,Athens,Georgia,United States,us
La Cocina Argentina,58,Rue de Saint-Jean,1203,Genève,Genève,Schweiz/Suisse/Svizzera/Svizra,ch
Rotunda Pharmacy,7,Triq il-Kungress Ewkaristiku,MST 9042,Il-Mosta,Tramuntana,Malta,mt
Musée d'Orsay,1,Rue de la Légion d'Honneur,75007,Paris,Île-de-France,France,fr
Cafe Flore,2298,Market Street,94114,San Francisco,California,United States,us
Scandic Göteborg Central,7,Vikingsgatan,411 04,Göteborg,Västra Götalands län,Sverige,se
Annesley House Hotel,6,Newmarket Road,NR2 2LA,Norwich,England,United Kingdom,gb
Gap,2,Folsom Street,94105,San Francisco,California,United States,us
Capital Hair Restoration,10,Harley Street,W1G 9PF,London,England,United Kingdom,gb
Victoria Estates,1402,South Marion Road,57106,Sioux Falls,South Dakota,United States,us
Albergo Quattro Fontane,16,Via delle Quattro Fontane,30126,Venezia,Veneto,Italia,it
Perricone's Marketplace & Cafe,1700,Southwest 3rd Avenue,33129,Miami,Florida,United States,us
The Laundromat Project,127,West 127th Street,10037,City of New York,New York,United States,us
Ciudad Prado,2470,Arturo M. Bas,X5016,Córdoba,Córdoba,Argentina,ar
Goodwill,61315,Southeast 3rd Street,97702,Bend,Oregon,United States,us
Asian American Medical Center,1630,Geary Boulevard,95115,San Francisco,California,United States,us
The Red London,110,Southampton Row,WC1B 4BH,London,England,United Kingdom,gb
